ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
baseline,0.0,1100,0.82,0.1,0.35,0.0,0.0,True,False,False
baseline,0.5,1100,0.8200413403862957,0.09995865961370423,0.3506153856090693,4.134038629577991e-05,0.0006567259953651162,True,False,False
baseline,1.0,1100,0.820082736338778,0.09991726366122188,0.35123009389852644,8.273633877814115e-05,0.0013128302373046179,True,False,False
baseline,1.5,1100,0.8201241876943615,0.09987581230563844,0.3518441257157852,0.0001241876943615814,0.0019683134101468073,True,False,False
baseline,2.0,1100,0.8201656942901066,0.09983430570989336,0.3524574819072571,0.0001656942901066607,0.0026231761973638046,True,False,False
baseline,2.5,1100,0.8202072559632203,0.09979274403677962,0.3530701633183521,0.00020725596322039553,0.003277419281572559,True,False,False
baseline,3.0,1100,0.8202488725510566,0.09975112744894336,0.3536821707934792,0.00024887255105665075,0.003931043344535862,True,False,False
baseline,3.5,1100,0.8202905438911164,0.09970945610888349,0.3542935051760468,0.0002905438911165293,0.00458404906716336,True,False,False
baseline,4.0,1100,0.8203322698210487,0.09966773017895125,0.35490416730846375,0.00033226982104875974,0.005236437129512561,True,False,False
baseline,4.5,1100,0.82037405017865,0.09962594982134994,0.3555141580321397,0.00037405017865008145,0.00588820821078985,True,False,False
baseline,5.0,1100,0.8204158848018654,0.09958411519813438,0.3561234781874858,0.0004158848018656277,0.006539362989351493,True,False,False
baseline,5.5,1100,0.8204577735287891,0.0995422264712107,0.3567321286139153,0.0004577735287893065,0.007189902142704651,True,False,False
baseline,6.0,1100,0.820499716197664,0.09950028380233583,0.3573401101498442,0.0004997161976641792,0.007839826347508383,True,False,False
baseline,6.5,1100,0.8205417126468827,0.09945828735311718,0.35794742363269183,0.000541712646882837,0.008489136279574658,True,False,False
baseline,7.0,1100,0.8205837627149877,0.09941623728501224,0.3585540698988816,0.0005837627149877752,0.009137832613869362,True,False,False
baseline,7.5,1100,0.8206258662406717,0.09937413375932826,0.35916004978384153,0.0006258662406717654,0.0097859160245133,True,False,False
baseline,8.0,1100,0.8206680230627782,0.0993319769372218,0.359765364122005,0.0006680230627782252,0.010433387184783205,True,False,False
baseline,8.5,1100,0.8207102330203015,0.09928976697969844,0.36037001374681116,0.0007102330203015863,0.011080246767112742,True,False,False
baseline,9.0,1100,0.8207524959523876,0.09924750404761236,0.36097399949070585,0.0007524959523876593,0.011726495443093513,True,False,False
baseline,9.5,1100,0.820794811698334,0.09920518830166603,0.3615773221851421,0.0007948116983339981,0.01237213388347606,True,False,False
baseline,10.0,1100,0.8208371800975903,0.09916281990240976,0.36217998266058066,0.0008371800975902606,0.013017162758170869,True,False,False
baseline,10.5,1100,0.8208796009897587,0.09912039901024144,0.36278198174649084,0.0008796009897585677,0.013661582736249369,True,False,False
baseline,11.0,1100,0.820922074214594,0.09907792578540615,0.3633833202713511,0.0009220742145938603,0.014305394485944943,True,False,False
baseline,11.5,1100,0.8209645996120043,0.09903540038799576,0.36398399906264967,0.0009645996120042547,0.014948598674653917,True,False,False
baseline,12.0,1100,0.8210071770220514,0.09899282297794862,0.3645840189468852,0.0010071770220513945,0.015591195968936565,True,False,False
baseline,12.5,1100,0.8210498062849508,0.0989501937150492,0.36518338074956735,0.0010498062849508014,0.016233187034518117,True,False,False
baseline,13.0,1100,0.8210924872410723,0.09890751275892778,0.36578208529521755,0.0010924872410722239,0.016874572536289746,True,False,False
baseline,13.5,1100,0.8211352197309401,0.09886478026906002,0.36638013340736963,0.001135219730939983,0.017515353138309573,True,False,False
baseline,14.0,1100,0.8211780035952334,0.09882199640476669,0.36697752590857036,0.0011780035952333174,0.018155529503803662,True,False,False
baseline,14.5,1100,0.8212208386747868,0.09877916132521328,0.3675742636203803,0.0012208386747867242,0.01879510229516702,True,False,False
baseline,15.0,1100,0.8212637248105904,0.0987362751894097,0.36817034736337434,0.0012637248105903,0.019434072173964593,True,False,False
baseline,15.5,1100,0.8213066618437902,0.09869333815620991,0.3687657779571422,0.0013066618437900784,0.02007243980093226,True,False,False
baseline,16.0,1100,0.8213496496156885,0.09865035038431162,0.3693605562202895,0.0013496496156883654,0.020710205835977828,True,False,False
baseline,16.5,1100,0.8213926879677441,0.09860731203225591,0.369954682970438,0.0013926879677440738,0.021347370938182033,True,False,False
baseline,17.0,1100,0.8214357767415731,0.09856422325842693,0.3705481590242265,0.0014357767415730542,0.021983935765799524,True,False,False
baseline,17.5,1100,0.8214789157789485,0.09852108422105156,0.3711409851973115,0.001478915778948425,0.022619900976259863,True,False,False
baseline,18.0,1100,0.821522104921801,0.09847789507819908,0.3717331623043677,0.0015221049218008993,0.02325526722616851,True,False,False
baseline,18.5,1100,0.8215653440122193,0.09843465598778087,0.37232469115908884,0.001565344012219111,0.02389003517130783,True,False,False
baseline,19.0,1100,0.8216086328924501,0.09839136710755005,0.3729155725741883,0.0016086328924499371,0.024524205466638065,True,False,False
baseline,19.5,1100,0.821651971404899,0.09834802859510117,0.3735058073613997,0.0016519714048988201,0.025157778766298343,True,False,False
baseline,20.0,1100,0.8216953593921302,0.0983046406078699,0.37409539633147776,0.0016953593921300864,0.02579075572360765,True,False,False
baseline,20.5,1100,0.8217387966968674,0.09826120330313273,0.3746843402941988,0.0017387966968672641,0.026423136991065833,True,False,False
baseline,21.0,1100,0.8217822831619935,0.0982177168380066,0.37527264005836136,0.0017822831619933974,0.027054923220354583,True,False,False
baseline,21.5,1100,0.8218258186305515,0.09817418136944864,0.37586029643178726,0.00182581863055136,0.02768611506233842,True,False,False
baseline,22.0,1100,0.8218694029457443,0.09813059705425584,0.3764473102213217,0.0018694029457441664,0.028316713167065685,True,False,False
baseline,22.5,1100,0.8219130359509355,0.09808696404906472,0.37703368223283446,0.001913035950935281,0.028946718183769527,True,False,False
baseline,23.0,1100,0.821956717489649,0.09804328251035108,0.3776194132712202,0.0019567174896489244,0.029576130760868884,True,False,False
baseline,23.5,1100,0.8220004474055705,0.09799955259442962,0.3782045041403993,0.002000447405570379,0.030204951545969472,True,False,False
baseline,24.0,1100,0.8220442255425464,0.09795577445745371,0.37878895564331866,0.002044225542546292,0.03083318118586477,True,False,False
baseline,24.5,1100,0.8220880517445851,0.09791194825541502,0.3793727685819522,0.0020880517445849758,0.03146082032653699,True,False,False
baseline,25.0,1100,0.8221319258558568,0.0978680741441433,0.3799559437573016,0.0021319258558567073,0.03208786961315809,True,False,False
baseline,25.5,1100,0.8221758477206942,0.09782415227930598,0.3805384819693969,0.0021758477206940256,0.03271432969009072,True,False,False
baseline,26.0,1100,0.8222198171835922,0.09778018281640798,0.3811203840172974,0.002219817183592026,0.033340201200889236,True,False,False
